id,event_id,event_time,event_country,event_latitude,event_longitude,hypocenter_depth,magnitude,strike,dip,rake,depth_top_of_rupture,rupture_length,rupture_width,network_code,station_code,location_code,sensor_depth_m,housing_code,station_country,station_latitude,station_longitude,station_elevation,ec8_code,vs30,slope_deg,repi,azimuth,rjb,rrup,rx,ry0,highpass_h1,highpass_h2,lowpass_h1,lowpass_h2,PGA,PGV,PGD,duration_5_95_components,CAV,IA,magnitude_type,vs30measured,z1,z2pt5,rhypo,digital_recording,SA(0.010),SA(0.025),SA(0.040),SA(0.050),SA(0.070),SA(0.100),SA(0.150),SA(0.200),SA(0.250),SA(0.300),SA(0.350),SA(0.400),SA(0.450),SA(0.500),SA(0.600),SA(0.700),SA(0.750),SA(0.800),SA(0.900),SA(1.000),SA(1.200),SA(1.400),SA(1.600),SA(1.800),SA(2.000),SA(2.500),SA(3.000),SA(3.500),SA(4.000),SA(4.500),SA(5.000),SA(6.000),SA(7.000),SA(8.000),SA(9.000),SA(10.000)
14369,IT-1976-0032,1976-09-15 09:45:56,IT,46.305,13.257,11.8,4.34,0.0,35.0,90.0,,,,E,FRC,00,0.0,ERR,IT,46.221111,12.996667,216.0,B,454.0,9.835256,22.1,65.0,,,,,0.6,0.6,30.0,30.0,33.4037055,0.9527045,0.040255,4.7725,32.8621343839,0.501205735031,Mw,True,286.814309916521,1.094061376697999,25.052943938786917,False,33.07141752026968,34.089056257837356,39.7899839480993,42.679186481468925,59.71561948435267,107.96218703740676,101.78657561093212,94.97960302033273,78.77228879256968,59.40678892357337,42.304864226705654,26.369451615458367,16.608701638900012,11.365376431557383,7.828881384655154,7.21730093404037,6.669608318559644,5.609717090567046,4.660590619696178,3.784128099945878,2.6789200342302117,1.9823568678721801,1.4330457464435669,1.0438646250735772,0.7949939375240543,0.5046836531432339,0.35586065735902866,0.26648287661311376,0.21452384383559792,0.18562667133793032,0.15431684323494957,0.12035935406107827,0.09879269980114927,0.08387591532734531,0.07288567079337337,0.06443642367481299
14371,IT-1976-0033,1976-09-15 19:31:09,IT,46.294,13.207,4.3,4.07,0.0,35.0,90.0,,,,E,FRC,00,0.0,ERR,IT,46.221111,12.996667,216.0,B,454.0,9.835256,18.1,63.4,,,,,0.8,0.8,30.0,30.0,17.026162,0.5079705,0.0252384,5.4925,17.0757589529,0.128767931229,Mw,True,286.814309916521,1.094061376697999,18.603763060198332,False,15.68607836650066,16.538573949406885,18.78537521318113,18.035946676013435,24.085998589637093,44.22587363975979,46.34145709491664,36.344421730163766,26.103199147997167,26.669487059184323,25.963304615553085,13.451397802459043,9.29016540170303,7.704822168097068,4.1591904291941235,2.7317739329600466,2.062704231342923,1.77606530586575,1.3452223565269796,1.305672198524576,1.0082042589475608,0.674348385447018,0.5205778161139792,0.4341457923036915,0.34258254768157703,0.1991637376632604,0.14895677054098613,0.11817973227250095,0.09849557594633375,0.08650700757164127,0.07333898434666244,0.05969072095393052,0.049992097875564294,0.04278873613464179,0.03745358371371156,0.033371681587837314
14373,IT-1977-0003,1977-04-03 03:18:13,IT,46.295,13.16,7.3,4.51,0.0,35.0,90.0,,,,IT,SMG,00,0.0,POW,IT,46.339722,13.061389,413.0,B*,1031.89883,18.18923,9.1,123.2,,,,,0.7,0.7,17.0,17.0,13.1659355,0.2918595,0.02603325,3.74,7.99491110359,0.0367092764183,Mw,False,6.478628742341413,0.42767387032353776,11.666190466471907,False,16.256875214197837,18.397284567022382,29.22619258559007,34.28495170975162,35.276701588867404,29.923724113151422,20.385335579283456,10.797395551520745,9.422016313666624,9.495534044907638,9.75949589271905,11.353870375647238,10.560164626747065,7.982789886192671,4.708388556438392,3.786534668743969,3.068446725462249,2.725323407872908,2.091575755572817,1.741594405767313,1.3024781495288127,0.7596000113151659,0.5115308441130407,0.3925446428471544,0.3151279056256364,0.19794525453266112,0.13768545475103752,0.10288163290889196,0.08080512195399497,0.0691532670522514,0.0566218312755778,0.04313202494666811,0.034583094280298286,0.028734219669237584,0.024503434126668857,0.02131239709652577
14376,IT-1977-0006,1977-07-24 09:55:30,IT,41.16,14.96,35.0,4.37,0.0,90.0,0.0,,,,IT,ARI,00,0.0,CAB,IT,41.15463,15.09039,785.0,B,384.0,14.286218,11.0,273.2,,,,,0.5,0.5,29.0,29.0,13.205906,0.784859,0.0676634,9.0825,38.0127791294,0.280562848263,Mw,True,375.0952267542548,1.3250695118552231,36.68787265568828,False,14.167362964927523,14.532759598919952,14.509759091039383,14.932166239363932,19.838329295079262,23.37100964335944,32.08337899723158,44.97551069593318,52.47881766808395,30.654660881340703,26.567680887499385,28.000713708403932,25.25550182989837,18.218012469531356,11.24512445884882,9.293482807645367,9.134082553272659,7.7792205630641424,6.254204972656397,5.4317483059508564,3.622369601517769,3.0075344084814724,1.711527010625307,1.5810408087712347,1.279796958857146,0.7446100845879002,0.42866768563772095,0.3759625720547193,0.2950048392213253,0.22802791052851404,0.21183859267376187,0.14085584922891914,0.10737321416442744,0.08094211341446429,0.06496943241248149,0.05309263508246694
14377,IT-1977-0007,1977-08-19 04:17:12,IT,42.71,12.4,13.0,4.0,0.0,90.0,0.0,,,,IT,CSC,00,0.0,BUI,IT,42.719097,13.01228,683.0,B,698.0,18.471733,50.2,269.1,,,,,0.9,0.9,29.0,29.0,23.2807425,0.58207,0.0308626,1.3725,9.26500581172,0.0911629135555,ML,True,64.22499957470778,0.6688719424392442,51.85595433506166,False,25.435556650877526,28.26731179295265,40.53852608137104,56.64419327848178,69.20816639277477,64.53014859443608,47.72086697452175,28.971066099299833,17.75736682422256,12.743203961367016,8.533571641991411,7.480491719599722,7.186125569018398,6.561226780610467,5.374885951310968,4.212928018136555,3.6666522931551606,3.027411836932663,2.1082469596562925,1.5541891963335737,0.981221107543045,0.6458162438759186,0.48307493083992675,0.3733065056424814,0.2972491365841119,0.1906377253745963,0.14064027489663122,0.11081011636127813,0.09333256739209525,0.08461672166303773,0.07427126573581468,0.06170109413940728,0.052837221558291646,0.04628210561329292,0.041163915702955176,0.037067556245320515
14378,IT-1977-0008,1977-09-16 23:48:07,IT,46.283,13.019,10.8,5.26,0.0,35.0,90.0,,,,E,FRC,00,0.0,ERR,IT,46.221111,12.996667,216.0,B,454.0,9.835256,7.1,14.0,,,,,0.4,0.4,29.0,29.0,210.2459715,9.178225,0.616166,3.3575,266.506544042,25.5805226733,Mw,True,286.814309916521,1.094061376697999,12.924782396620843,False,217.2342738036519,223.0047784577721,224.36707224100422,242.2800570249231,240.48609667920513,296.17053255683624,421.474392417855,531.6097885667645,620.6134017421796,648.5711870195901,627.4422947889311,542.3762628194564,289.5279385793364,207.09638321322754,162.31406317075547,97.74723127945876,75.94042789450162,58.70014704717527,39.78492061170916,31.975680658588022,21.177041690472254,15.69210237794796,12.986405254919468,10.506905629822702,8.827109204660381,5.710878127433644,4.222015283345146,3.2399173717858916,2.5452253294354903,2.142494464076862,1.7143227100519902,1.2745273458972939,1.013547655983674,0.8423996921889276,0.7212162313869537,0.6306634110553743
14384,IT-1978-0002,1978-03-11 19:20:43,IT,37.979,16.184,5.0,5.22,0.0,60.0,-90.0,,,,IT,FRR,00,0.0,CAB,IT,38.051564,16.132511,25.0,B*,474.347185,2.642154,9.2,150.7,,,,,0.3,0.3,27.0,27.0,75.5457305,4.797985,0.357386,6.44,146.056521361,5.06380937061,Mw,False,260.75546275523004,1.0405414461508513,10.470912090166738,False,74.50632640454099,75.73272182075593,80.93045753608465,82.34564525207146,95.47052205995314,131.91273126578798,228.10710664510214,148.7939343118529,171.42220979499712,206.713479969256,221.89847296229868,187.98595865915092,139.92449183041543,153.6624128861707,117.87916736641806,69.7281818492351,56.2559419229649,45.197209063171144,32.44869970954152,24.376116540581275,17.536888451204792,11.047798065225486,7.497270838751925,7.41858966613601,8.28241712131187,3.616539651877192,2.0523750825324303,1.568726339423164,1.2408750050669892,1.0431655318308788,0.8190547926182961,0.5847547517617964,0.47062190123920067,0.4008376357753847,0.34873790605553623,0.3085850509584027
14387,IT-1978-0003,1978-04-15 23:29:10,IT,38.335,15.092,23.0,4.1,0.0,90.0,0.0,,,,IT,NAS,00,0.0,CAB,IT,38.118395,14.786304,514.0,C,291.0,5.239928,36.0,48.0,,,,,0.4,0.4,30.0,30.0,9.815037,0.352823,0.03527115,5.055,12.2313752835,0.0598167113657,ML,True,465.51510114524814,1.8197846726450195,42.720018726587654,False,9.263239172449344,9.625342469231938,11.048951769557146,12.372246997130311,16.7365361410299,16.45610816353612,41.758007352362974,21.48970275504061,24.181542140649345,20.124503997862902,20.76190413714503,13.262907175540363,10.289997676044441,8.24615149266614,5.972667308129593,3.948599380033381,3.564712199112293,3.0880965697659133,2.3521699223695554,2.124901416795612,1.9046824718046838,1.2623480706207777,0.969867985944479,0.8919380196913909,0.730801437467114,0.4787938183529524,0.2688384477916059,0.19143155982230306,0.14164611922322473,0.12203363263461431,0.09982437273531951,0.07687969583706741,0.06181387067641048,0.051176104091655905,0.04335666357089761,0.03825759085462648
14389,IT-1978-0004,1978-04-15 23:33:47,IT,38.2700004578,15.1099996567,22.0,6.03,147.0,83.0,180.0,1.5,12.1,8.6,IT,GRR,00,0.0,BUI,IT,37.7261111111,15.1627777778,240.0,A*,846.71568,11.317729,60.5,355.6,54.22,54.68,24.48,48.89,0.3,0.3,30.0,30.0,22.4266985,2.329825,0.3952315,8.6,59.6415401491,0.828334095921,Mw,False,22.351055938493353,0.5362678548208337,64.37584950895794,False,23.570624917468777,23.782688843778786,24.066249819404767,25.329299985589813,24.452691935245085,28.004233406754775,36.18836243407541,52.402241857386215,55.988778608574776,67.15509646631446,74.35030904306988,60.4107038985642,51.09091160637085,51.06760131433628,54.653704369054445,38.47279897719946,42.647887651793496,37.1591603968658,30.350179145764525,29.063589519534574,22.125961645768076,21.472122044874837,18.333609035320897,15.944267756156128,12.664347786206758,6.039526338439132,2.902071377481953,1.8197579574767628,1.2564812442690898,0.9541470441132226,0.8167812389489612,0.5967342553331424,0.4770875037600545,0.3778241036408344,0.3002287658769559,0.2441902000490601
14394,IT-1978-0007,1978-12-05 04:45:26,IT,43.077,12.828,14.0,4.22,0.0,90.0,0.0,,,,IT,NCR,00,0.0,HOU,IT,43.111583,12.784666,492.0,E,555.0,4.793198,5.2,137.4,,,,,0.8,0.8,30.0,30.0,88.4742545,2.08254,0.113906,1.985,46.9847326482,1.93517369043,Mw,True,167.26006186908847,0.8694455910546944,14.934523762075575,False,97.78417872028173,114.1461434039714,128.29806068292692,133.626839669282,137.00985608707134,183.19215388220098,269.9140079136316,119.20958437390846,71.26281792912768,49.43300492322918,44.24631802455432,38.34422960198835,32.21585031316107,27.294972890992216,18.08082381253686,14.577526072005496,12.547599997609103,10.559294221206263,8.220970653748862,6.910572750546803,4.713774116724305,3.2189170212976914,2.2828429392316942,1.6990202322515173,1.3245405052319088,0.8772476521940654,0.6386203933128036,0.4947810026324778,0.40218747027598956,0.3550920233601425,0.301957448902987,0.24159753740466808,0.20122158815594315,0.17269829729328542,0.1514217944682997,0.13481647265078553
14395,IT-1979-0008,1979-08-14 18:58:56,IT,46.28,13.1,17.0,3.51,0.0,35.0,90.0,,,,IT,MAI,00,0.0,HOU,IT,46.185393,13.069249,176.0,C,255.0,1.167774,10.8,12.7,,,,,0.35,0.35,15.0,15.0,32.781393,2.067175,0.2895345,4.975,30.0725724463,0.415464780222,Mw,True,487.8997645076654,2.1165650269901897,20.14050644844861,False,33.96467210794181,34.57972326205055,35.49271799764002,37.42580846074003,40.8221960702753,48.17391743485265,101.06188654581904,86.44768377926617,57.3789717846181,61.45448132561205,60.93740321411801,46.47388371730945,42.21983807169327,39.801238702331865,27.27759234445005,24.891647106810755,22.818971321249343,20.40695014939763,15.527186694311368,12.068458209067138,9.47184321127625,7.8481859853089615,5.983315378951707,4.74833327970984,3.866386622093036,2.415481765859556,1.399773388088229,0.8859619177650923,0.7311437850758221,0.6284673440680908,0.50686597949458,0.368663333313743,0.2809499882808327,0.2227367375176354,0.1820836015104051,0.15254723878195894
14398,IT-1979-0009,1979-09-19 21:35:37,IT,42.8,13.04,6.0,5.83,0.0,60.0,-90.0,,13.0,7.0,IT,ARQ,00,0.0,BUI,IT,42.772222,13.294444,700.0,B*,858.012832,11.748701,21.0,278.5,,,,,0.5,0.5,29.0,29.0,75.401054,3.56519,0.382688,8.66,172.590267221,5.63069847742,Mw,False,20.655775753778105,0.5281979295126057,21.840329667841555,False,64.44019432776409,70.45427862777392,85.24998163870771,103.9364132938981,191.07341292288677,137.4709186628212,153.276351395119,183.10338239639376,143.20928249244182,189.84301893933315,155.76155577356053,130.63660408935928,129.5366161361335,112.06818386589478,62.92463865021396,60.75769165085191,61.81303329072276,60.3557377898738,38.39923525280158,28.84540744763367,18.72497641680758,16.956836403645582,12.937899439012503,9.945341990851798,7.454566449666943,4.70213722399719,3.088329509621666,1.978479066555924,1.3181052957939285,0.9969358404380896,0.746276235558925,0.5631480875471389,0.4529214627283631,0.3684580312274384,0.3135857770945615,0.27063634664989106
14405,IT-1979-0010,1979-09-21 00:52:44,IT,42.733,13.033,1.0,4.15,0.0,90.0,0.0,,,,IT,CSR,00,0.0,CAB,IT,42.755,13.004167,617.0,B*,991.850106,16.741248,3.4,136.0,,,,,0.3,0.3,15.0,15.0,74.3075795,1.979485,0.156038,3.61,57.1144748183,1.52995618828,Mw,False,8.376570356710216,0.44748585082126136,3.54400902933387,False,61.375525985689116,63.841115829769144,69.95648396824986,75.72043734422036,99.71441443291937,141.15581258595054,126.87223355801694,182.9942474314425,122.05207015081719,78.5835111960518,59.899748711075574,55.60411723550694,46.11392253712538,36.9644995203506,20.945350394777357,13.165298339194598,12.31525090771601,11.05078355547696,8.31607575355107,6.513701207209309,4.571377047455176,3.35498450492696,2.571380623867264,2.0464852225217753,1.6828881413807633,1.139576366962741,0.8457148615579604,0.6644798547555826,0.5419596205788767,0.4707427240361767,0.39094705549473063,0.30174855676539697,0.24431741486025918,0.2043760608192652,0.17506614141518057,0.15284125490194064
14406,IT-1980-0001,1980-01-05 14:32:26,IT,45.028,7.347,21.0,4.83,0.0,35.0,90.0,,,,IT,PNR,00,0.0,HOU,IT,44.875845,7.344133,372.0,B,383.0,0.487076,16.9,0.8,,,,,0.6,0.6,30.0,30.0,50.5710065,1.343015,0.07115725,3.9125,40.6168885057,0.788088367425,Mw,True,376.2794837238229,1.3290281653252929,26.955704405561356,False,46.83381583257977,48.78102734937017,52.10921015473176,64.71667715063869,96.0455440642615,135.05041742993615,153.24064205686426,76.2710016132606,46.456252013803265,52.705442769034775,46.33797441667039,34.50406873341172,25.348976717019564,19.74465053729744,14.868194118991049,13.100903364272252,10.927858748400805,9.903580277051324,7.537843750675653,6.99366202321788,4.161785464172799,2.464184677636804,1.7907772335497232,1.4207599418972932,0.985367097994448,0.5243451442399367,0.37263323077793264,0.28786956488659926,0.2327359900659973,0.2076568744419505,0.17778379645794495,0.14208280191493972,0.11730473669038263,0.09935566389491844,0.08585782122206456,0.07620988866938463
14407,IT-1980-0002,1980-02-20 02:34:01,IT,39.286,16.152,12.0,4.42,0.0,90.0,0.0,,,,IT,CSZ,00,0.0,BUI,IT,39.3041666667,16.2472222222,240.0,C*,623.144124,5.761549,8.5,256.2,,,,,0.4,0.4,30.0,30.0,105.4965055,2.6928,0.242279,2.84,52.9700902184,1.88134654421,Mw,False,107.90516304851319,0.761560365208395,14.705441169852742,False,102.76322374030507,106.20703569914754,117.19276501303312,129.56508711840547,208.95170640126395,233.18460725785482,200.02724812634904,162.74870239114043,126.70739906453767,94.13661537573995,71.03855137627738,52.15936696548377,41.02278979116364,32.51488497042547,22.76257170224841,18.658459246143558,17.842719477422715,14.528911917965502,11.201831855192257,9.035812970175954,6.356841033264872,4.7153895151938405,3.608371136260792,3.003016766087063,2.5449333578308098,1.7928271534088276,1.3479769815542102,1.0628976109202617,0.868584157167859,0.7531241071669398,0.6245003198894297,0.4805401908394344,0.3875787921210344,0.32302378997683745,0.2760289687098077,0.2405131863328911
14408,IT-1980-0003,1980-02-28 21:04:40,IT,42.8,12.967,12.0,4.97,0.0,90.0,0.0,,,,IT,CSR,00,0.0,CAB,IT,42.755,13.004167,617.0,B*,991.850106,16.741248,5.9,328.7,,,,,0.2,0.2,20.0,20.0,100.0226365,3.75922,0.546342,6.17,125.466907956,5.49168250951,Mw,False,8.376570356710216,0.44748585082126136,13.371985641631538,False,97.9678863628281,100.39040853189114,112.4699548635101,109.16065629016711,144.1672293137383,205.18226035893065,233.33424184204083,251.1606510960664,210.98873054976184,248.77828243638953,263.3912125337518,172.39514494323788,152.04922786387309,112.96727118949099,83.82843931482918,76.13627040891878,63.60642604430782,47.25273071093353,31.529058100583974,23.39125789691525,16.319468678851038,9.547638707240655,8.784714179977628,9.342195517789166,7.729937221375087,5.038438142619198,3.1711837664348628,2.2863261040367795,1.8125547377665592,1.5436666732815085,1.321445202117742,1.0382396754314487,0.8109711884351997,0.6700621883855259,0.5647000472383547,0.48404456970923654
14410,IT-1980-0006,1980-03-16 01:04:25,IT,42.806,13.095,10.0,4.35,0.0,90.0,0.0,,,,IT,CSR,00,0.0,CAB,IT,42.755,13.004167,617.0,B*,991.850106,16.741248,9.3,52.7,,,,,0.6,0.6,20.0,20.0,35.3773,1.138125,0.1280295,8.2925,50.226104573,0.596147273729,Mw,False,8.376570356710216,0.44748585082126136,13.656134152826708,False,31.803715359372717,33.31010137150591,40.479288065379805,43.856188013209724,66.72635423878634,103.0502423238296,73.16116212144254,50.623325467713,46.46844279379287,61.737341147963285,43.17949869741426,51.478883606776094,44.5852492145104,24.266559056034296,29.97947838255362,25.15150495696033,19.315447385188882,14.178097874538741,8.69374339697233,5.390482803163368,3.440502335851554,2.451960270130819,1.7667095903118883,1.3165991535771242,0.9711832366036803,0.6060931383302405,0.42321389641173174,0.3201887258602339,0.2551226245396515,0.21767082050656217,0.17721302963382798,0.13438083788248978,0.1078099029635033,0.08978797583195648,0.07691859803714574,0.06766983753490177
14411,IT-1980-0007,1980-05-14 01:41:02,IT,40.365,15.834,25.0,4.84,0.0,90.0,0.0,,,,IT,BRN,00,0.0,CAB,IT,40.472646,15.643112,708.0,B,403.0,9.633284,20.1,126.4,,,,,0.5,0.5,30.0,30.0,3.330465,0.1268925,0.0103154,7.31,5.55100865647,0.0079294958446,Mw,True,352.00349218142037,1.253847185488394,32.078185734233784,False,3.376102750509824,3.4583595007315244,3.6549604541909892,3.958479306097229,4.9353988567895914,6.834606680797367,8.302713136445218,11.564765573499534,9.85272306040315,6.842261726183821,4.4084534008425225,3.6582357782543213,3.317868702570974,3.131386035368364,2.5069046202438576,1.822542159320327,1.4329502946718007,1.1458621619592821,0.8884431069235665,0.7375066624512622,0.4511593648822997,0.35930030917882605,0.3569851123562438,0.2510585713832531,0.2118980944510828,0.11268534470817401,0.06975984036678984,0.04892995892089017,0.03730098033564266,0.03077106121016953,0.02505749977551631,0.018852398733317732,0.014883182724135318,0.0122065852718932,0.010307193895527532,0.009068517519418486
14412,IT-1980-0008,1980-05-14 09:01:13,IT,42.855,13.0,15.0,4.27,0.0,90.0,0.0,,,,IT,CSR,00,0.0,CAB,IT,42.755,13.004167,617.0,B*,991.850106,16.741248,11.1,358.2,,,,,0.4,0.4,20.0,20.0,13.7925005,0.6832705,0.06257015,7.62,27.9407540315,0.184374237782,Mw,False,8.376570356710216,0.44748585082126136,18.660385848100784,False,13.85597170428693,14.184786771044534,14.865872595646715,14.986147853934979,20.11881234342624,28.318743943720385,35.647336872198466,39.22894707534221,35.69123946516848,33.29745632957569,41.898255487669175,41.022152365886406,32.76622623983421,31.04885500062764,19.070494047087504,11.516852087267598,11.396202381495337,9.509264774103201,5.973680139503621,4.903416158598003,3.83778444902785,2.775834649254166,1.6448744803783661,1.3525054406544914,0.9690004944425983,0.6293922123572868,0.42357181008183253,0.2836704370638576,0.21980595703938507,0.1873267245216229,0.1491588758606071,0.11645757991646573,0.09249766890035661,0.07576011816912642,0.06412382614130258,0.05577311118271958
14414,IT-1980-0009,1980-05-24 20:16:05,IT,42.815,13.126,15.0,4.48,0.0,90.0,0.0,,,,IT,ARQ,00,0.0,BUI,IT,42.772222,13.294444,700.0,B*,858.012832,11.748701,14.6,289.1,,,,,0.5,0.5,30.0,30.0,24.1610535,0.606564,0.02902025,4.6675,26.1824724173,0.286989277536,Mw,False,20.655775753778105,0.5281979295126057,20.932271735289508,False,25.951573003769926,27.331710081515208,39.199117877829856,41.78250274624535,82.19184824251126,89.51051663458323,51.81467234635378,44.94147775674494,26.3528900509982,20.70293322213063,20.577671914966473,20.341196700292734,19.251054392941704,13.326446731968728,5.310795473702598,5.193879517663073,5.077560982203956,4.2402698667065994,3.381003834484664,3.076025233934208,2.0852304035046103,1.4342191913372238,1.3682551852633338,1.0134421509291984,0.8655630770914388,0.5450489676185067,0.3144792422561464,0.22995015999994434,0.16955198834575783,0.13975673676070144,0.11000871535928415,0.07982405023550233,0.061886008935784505,0.050999244582640636,0.04373387862973052,0.038313818642886535
14417,IT-1980-0010,1980-06-07 18:35:01,IT,44.05,10.6,30.0,4.64,0.0,60.0,-90.0,,,,IT,BRG,00,0.0,CAB,IT,44.0683333,10.46111111,268.0,C*,543.197876,4.030441,11.3,100.3,,,,,0.3,0.3,30.0,30.0,42.478586,1.51665,0.126576,6.9375,59.3149603471,0.900596430243,Mw,False,179.53786195366274,0.8910899755145221,32.05760440207596,False,45.752156015099445,48.62421105416519,53.57473529565966,53.15521717357573,82.81270655980276,87.21448069753096,106.97959367982288,121.66452993374857,80.2628834406041,69.70958743329356,43.45252193348506,33.927817434076125,37.23672593770833,37.203466151825154,35.412048840472366,22.852314307308134,22.10311855055752,19.669893989038172,13.08798680317183,11.377840863713994,8.644604481409198,5.79169094790114,3.4035520726147266,2.647041188478185,2.2325129566477324,1.2870534086820173,0.8388593752340138,0.8626552268710832,0.6685243042777128,0.5628191761765052,0.39703331120196955,0.2540021087707738,0.19994372296223753,0.16714977584489907,0.1427649170839951,0.12404952899547825
14421,IT-1980-0011,1980-06-09 16:02:47,IT,42.246,13.86,12.0,4.65,0.0,60.0,-90.0,,,,IT,BSS,00,0.0,CAB,IT,42.191732,13.845266,264.0,B*,1087.992469,20.177302,6.1,11.4,,,,,0.6,0.6,30.0,30.0,19.0726975,0.664007,0.0676284,6.0825,19.1369874209,0.134546909129,Mw,False,4.570000641810145,0.4025441920202187,13.461426373159718,False,16.87700017123896,20.74126948670211,28.870667522244787,28.18186823899367,46.365338696271806,43.22811456448222,26.72531965851859,34.01450796410261,34.65111954728159,29.013157038316255,22.909133833473497,17.38288579724322,13.534042956929019,11.249199711712828,8.782308732047627,6.770370745535284,6.003792357418767,5.708202823490069,5.004520774459828,4.385315803998613,3.7722147987621275,2.596318259227863,2.041138130431157,1.500832835461698,1.0914394886891348,0.7221384819755833,0.48461950433303863,0.3761421776615858,0.29086408550214654,0.24025518645806587,0.18618749426317546,0.13184567166198516,0.10064267191405443,0.08082715113128756,0.06725561317838089,0.05743742119907543
14424,IT-1980-0012,1980-11-23 18:34:53,IT,40.76,15.31,15.0,6.87,315.0,60.0,-90.0,2.2,35.0,15.0,IT,ALT,00,0.0,CAB,IT,40.558371,15.392118,357.0,A,1018.0,6.188956,23.4,342.8,18.27,18.4,-8.86,15.97,0.15,0.15,30.0,30.0,67.1332055,5.20672,2.016705,39.395,335.640578785,6.81838189251,Mw,True,7.0776897256284235,0.43436029976890683,27.794963572561127,False,55.657263443327864,56.620955980626114,62.63305135996489,68.95911863923436,83.1505199547784,154.43907828979036,120.49615303402844,144.14761853738688,144.9946233485918,150.94220584713872,127.20818086899915,125.55760530529403,116.22568094014335,90.22302527736475,124.40420256566898,82.11014468005766,73.48310285773185,61.02532903852301,56.30522143904595,55.977915783994675,54.33199995656335,49.4446084897029,47.00504558108629,33.899516697882284,26.59447302918409,17.354847556230506,15.94291500541855,16.075961458027948,12.904885977024362,9.516706791532457,7.039327308173701,5.755267346031807,4.399950020375232,2.82740849379781,1.9903248024380342,1.570471004985447
14445,IT-1980-0015,1980-11-23 18:52:06,IT,40.874,15.133,27.0,4.73,0.0,90.0,0.0,,,,IT,STR,00,0.0,HOU,IT,41.021298,15.116339,586.0,B,382.0,7.156649,16.4,175.1,,,,,0.4,0.4,30.0,30.0,24.1028205,1.0147395,0.0729282,6.935,36.0212087191,0.373102528934,Mw,True,377.4602734820957,1.3330090411798186,31.590504902581092,False,23.8681553841096,23.942124898178943,25.437284414811263,26.61892054460511,28.764220993449484,38.20424752759829,55.22201622306089,62.76033215726316,63.67802204921256,65.48040443216581,48.929839746416505,43.878625657602356,33.731535355509685,24.15171933796847,13.21169969231817,12.097447730823225,9.952770417376259,7.565663558347014,5.637472027336366,4.263146660203001,3.3007071897852436,2.123939569573485,1.3366367931117265,1.1273642756447448,0.9228729270544239,0.6183302985314564,0.4964843078970372,0.36385449255986935,0.27642958093156383,0.22718165620489697,0.17797360669492543,0.13235997145663034,0.10672092392778466,0.09005997945813668,0.08017438345880809,0.07253424594631146
14446,IT-1980-0019,1980-11-24 00:24:00,IT,40.811,15.268,13.0,5.04,0.0,90.0,0.0,,,,IT,BGI,00,0.0,BUI,IT,40.83113,15.068183,676.0,B,498.0,6.558282,17.0,97.5,,,,,0.3,0.3,28.0,28.0,33.9057615,2.01375,0.289866,5.755,52.0348857598,0.731104310539,Mw,True,231.31424212381526,0.9841996677676552,21.400934559032695,False,32.0473177286337,32.56115130489093,34.42305546795636,34.91706908662295,41.63665586535499,53.244809906694194,58.99351396043467,80.81660126483915,75.3740807486234,65.0712943100873,82.36469895993065,62.997960396349335,65.0536632558075,59.22237970041394,51.45287816322815,41.45209562470877,37.77809564469866,33.30977613629368,26.22762385444019,25.00423887743836,21.832131967354908,14.082052863130432,8.837698908652637,5.19667793296833,3.5611674618445,2.018114187403676,1.3777758729198302,0.986162286259214,0.731711202471303,0.5906872295487688,0.4452938729434754,0.3175090146909218,0.2441424279493427,0.2018756945498888,0.17145950962836679,0.14770786719061377
14450,IT-1980-0020,1980-11-24 03:03:54,IT,40.861,15.374,9.0,4.99,0.0,60.0,-90.0,,,,IT,CLT,00,0.0,CAB,IT,40.898833,15.438887,611.0,B,557.0,18.589392,6.9,232.5,,,,,0.3,0.3,20.0,20.0,28.893157,2.3829,0.3811395,13.0425,90.4570932275,1.15851088742,Mw,True,165.23590819781478,0.8658750763377566,11.34063490286148,False,27.312226993784304,27.452012044292857,28.195637400314258,28.789189472612804,29.034861818166103,30.807723422706847,40.562621915255924,52.1134895936743,85.4213697665871,78.56738417435061,93.05759199979332,78.81283643290602,86.55121816820373,63.118857561429294,42.83945610859223,41.79876582017704,43.508066132155314,49.19269805906157,43.382488633087895,28.01730048773436,20.348407091711135,19.00380212720602,13.71739420407535,13.404048004614129,10.126369140022499,5.3113546339705096,3.46680028008537,2.47019049247219,1.7574920631399733,1.3338532995423449,1.0079927569184215,0.6931351340972408,0.5284986017304114,0.420554235955364,0.34182087361950264,0.2826075324332315
